G11_pendel
06.09.2021
15:56:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,882
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

4,000E-2 2,729E+0 2,235E-2 2,669E+0 -1,439E-2 2,500E-2 7,376E+0 9,971E-5
8,000E-2 2,732E+0 2,035E-2 2,709E+0 -1,439E-2 5,000E-2 3,688E+0 5,021E-5
1,200E-1 2,735E+0 1,813E-2 2,669E+0 -1,439E-2 7,500E-2 9,728E-10 1,583E-9
1,600E-1 2,738E+0 9,988E-3 2,709E+0 -1,439E-2 1,000E-1 2,044E-11 6,303E-10
2,000E-1 2,740E+0 -9,851E-4 2,668E+0 -1,439E-2 1,250E-1 1,248E-10 9,331E-10
2,400E-1 2,741E+0 -1,019E-2 2,710E+0 -1,439E-2 1,500E-1 1,903E-10 4,585E-10
2,800E-1 2,741E+0 -2,062E-2 2,667E+0 -1,439E-2 1,750E-1 1,316E-10 1,680E-10
3,200E-1 2,739E+0 -3,545E-2 2,711E+0 -1,439E-2 2,000E-1 1,850E-10 3,209E-12
3,600E-1 2,736E+0 -4,941E-2 2,666E+0 -1,439E-2 2,250E-1 7,878E-12 7,875E-11
4,000E-1 2,731E+0 -5,890E-2 2,711E+0 -1,439E-2 2,500E-1 1,279E-10 1,664E-10
4,400E-1 2,725E+0 -6,946E-2 2,666E+0 -1,439E-2 2,750E-1 7,420E-11 1,767E-11
4,800E-1 2,718E+0 -7,978E-2 2,712E+0 -1,439E-2 3,000E-1 6,690E-10 5,905E-10
5,200E-1 2,710E+0 -8,259E-2 2,665E+0 -1,439E-2 3,250E-1 7,125E-10 6,763E-10
5,600E-1 2,702E+0 -8,045E-2 2,713E+0 -1,439E-2 3,500E-1 6,051E-9 5,620E-9
6,000E-1 2,694E+0 -7,887E-2 2,664E+0 -1,439E-2 3,750E-1 1,278E-8 1,405E-8
6,400E-1 2,687E+0 -7,171E-2 2,714E+0 -1,439E-2 4,000E-1 1,361E-7 1,291E-7
6,800E-1 2,680E+0 -5,758E-2 2,663E+0 -1,439E-2 4,250E-1 6,068E-6 5,966E-6
7,200E-1 2,675E+0 -4,468E-2 2,715E+0 -1,439E-2 4,500E-1 2,174E-4 2,146E-4
7,600E-1 2,672E+0 -3,345E-2 2,662E+0 -1,439E-2 4,750E-1 2,801E-4 2,768E-4
8,000E-1 2,670E+0 -1,786E-2 2,716E+0 -1,439E-2 5,000E-1 1,839E-5 1,821E-5
8,400E-1 2,669E+0 -1,627E-3 2,661E+0 -1,439E-2 5,250E-1 2,296E-7 2,264E-7
8,800E-1 2,670E+0 8,717E-3 2,716E+0 -1,439E-2 5,500E-1 2,503E-8 2,612E-8
9,200E-1 2,673E+0 1,882E-2 2,661E+0 -1,439E-2 5,750E-1 4,990E-9 5,108E-9
9,600E-1 2,676E+0 3,226E-2 2,717E+0 -1,439E-2 6,000E-1 1,569E-9 1,659E-9
1,000E+0 2,681E+0 4,211E-2 2,660E+0 -1,439E-2 6,250E-1 4,616E-10 7,943E-10
1,040E+0 2,687E+0 4,658E-2 2,718E+0 -1,439E-2 6,500E-1 2,958E-10 1,950E-10
1,080E+0 2,694E+0 5,223E-2 2,659E+0 -1,439E-2 6,750E-1 2,025E-10 4,733E-10
1,120E+0 2,701E+0 5,949E-2 2,718E+0 -1,439E-2 7,000E-1 1,738E-10 5,872E-10
1,160E+0 2,709E+0 6,107E-2 2,658E+0 -1,439E-2 7,250E-1 2,927E-10 7,577E-10
1,200E+0 2,716E+0 5,772E-2 2,719E+0 -1,439E-2 7,500E-1 3,318E-10 1,228E-9
1,240E+0 2,724E+0 5,640E-2 2,658E+0 -1,439E-2 7,750E-1 1,032E-9 3,554E-9
1,280E+0 2,731E+0 5,343E-2 2,719E+0 -1,439E-2 8,000E-1 3,232E-9 1,355E-8
1,320E+0 2,738E+0 4,297E-2 2,657E+0 -1,439E-2 8,250E-1 1,825E-8 7,030E-8
1,360E+0 2,743E+0 3,100E-2 2,720E+0 -1,439E-2 8,500E-1 2,086E-7 8,132E-7
1,400E+0 2,748E+0 2,165E-2 2,657E+0 -1,439E-2 8,750E-1 4,727E-5 1,869E-4
1,440E+0 2,751E+0 8,709E-3 0,000E+0 0,000E+0 9,000E-1 3,748E-4 1,481E-3
1,480E+0 2,752E+0 -9,165E-3 0,000E+0 0,000E+0 9,250E-1 1,732E-4 6,843E-4
1,520E+0 2,752E+0 -2,268E-2 0,000E+0 0,000E+0 9,500E-1 1,022E-6 4,037E-6
1,560E+0 2,750E+0 -3,313E-2 0,000E+0 0,000E+0 9,750E-1 4,345E-8 1,703E-7
1,600E+0 2,747E+0 -4,727E-2 0,000E+0 0,000E+0 1,000E+0 5,927E-9 2,323E-8
1,640E+0 2,743E+0 -5,802E-2 0,000E+0 0,000E+0 1,025E+0 1,456E-9 6,282E-9
1,680E+0 2,737E+0 -5,983E-2 0,000E+0 0,000E+0 1,050E+0 4,403E-10 1,456E-9
1,720E+0 2,732E+0 -6,042E-2 0,000E+0 0,000E+0 1,075E+0 1,408E-10 1,160E-9
1,760E+0 2,726E+0 -6,136E-2 0,000E+0 0,000E+0 1,100E+0 7,019E-11 1,377E-10
1,800E+0 2,721E+0 -5,441E-2 0,000E+0 0,000E+0 1,125E+0 4,642E-11 1,415E-10
1,840E+0 2,716E+0 -4,309E-2 0,000E+0 0,000E+0 1,150E+0 1,277E-11 8,729E-11
1,880E+0 2,713E+0 -3,568E-2 0,000E+0 0,000E+0 1,175E+0 1,289E-11 1,571E-10
1,920E+0 2,710E+0 -2,798E-2 0,000E+0 0,000E+0 1,200E+0 7,440E-12 1,326E-10
1,960E+0 2,709E+0 -1,562E-2 0,000E+0 0,000E+0 1,225E+0 1,410E-11 4,851E-10
2,000E+0 2,708E+0 -5,412E-3 0,000E+0 0,000E+0 1,250E+0 7,855E-13 7,492E-11
2,040E+0 2,709E+0 -6,601E-4 0,000E+0 0,000E+0 1,275E+0 1,003E-12 8,304E-11
2,080E+0 2,710E+0 5,438E-3 0,000E+0 0,000E+0 1,300E+0 1,894E-11 9,380E-11
2,120E+0 2,712E+0 1,455E-2 0,000E+0 0,000E+0 1,325E+0 2,156E-9 1,394E-8
2,160E+0 2,715E+0 1,924E-2 0,000E+0 0,000E+0 1,350E+0 4,445E-9 2,909E-8
2,200E+0 2,718E+0 1,972E-2 0,000E+0 0,000E+0 1,375E+0 6,222E-10 3,653E-9
2,240E+0 2,722E+0 2,218E-2 0,000E+0 0,000E+0 1,400E+0 4,677E-12 1,327E-10
2,280E+0 2,726E+0 2,596E-2 0,000E+0 0,000E+0 1,425E+0 2,948E-12 1,124E-13
2,320E+0 2,730E+0 2,396E-2 0,000E+0 0,000E+0 1,450E+0 1,279E-12 1,768E-11
2,360E+0 2,733E+0 1,765E-2 0,000E+0 0,000E+0 1,475E+0 7,071E-12 6,549E-11
2,400E+0 2,736E+0 1,417E-2 0,000E+0 0,000E+0 1,500E+0 2,050E-12 4,585E-12
2,440E+0 2,739E+0 9,585E-3 0,000E+0 0,000E+0 1,525E+0 3,381E-12 1,799E-11
2,480E+0 2,741E+0 -2,471E-3 0,000E+0 0,000E+0 1,550E+0 2,685E-12 5,069E-11
2,520E+0 2,741E+0 -1,531E-2 0,000E+0 0,000E+0 1,575E+0 5,429E-12 3,158E-11
