06_09_2021_14_30_52_G11_pendel_resonanz_
06.09.2021
14:30:52
G11

Chaos_Versuch
xup(f) yup(V) xdown(f) ydown(V)

1,000E-3 4,003E-2 1,100E+0 5,525E-2
1,550E-3 4,003E-2 1,099E+0 5,474E-2
2,099E-3 4,606E-2 1,099E+0 5,474E-2
2,649E-3 4,216E-2 1,098E+0 5,474E-2
3,198E-3 4,216E-2 1,098E+0 5,474E-2
3,748E-3 4,535E-2 1,097E+0 5,474E-2
4,297E-3 4,535E-2 1,097E+0 5,474E-2
4,847E-3 5,012E-2 1,096E+0 5,466E-2
5,396E-3 4,684E-2 1,096E+0 5,466E-2
5,946E-3 4,684E-2 1,095E+0 5,472E-2
6,495E-3 5,882E-2 1,095E+0 5,489E-2
7,045E-3 5,560E-2 1,094E+0 5,506E-2
7,594E-3 8,508E-2 1,093E+0 5,506E-2
8,144E-3 8,156E-2 1,093E+0 5,506E-2
8,693E-3 8,156E-2 1,092E+0 5,539E-2
9,243E-3 1,202E-1 1,092E+0 5,539E-2
9,792E-3 1,160E-1 1,091E+0 5,539E-2
1,034E-2 1,447E-1 1,091E+0 5,539E-2
1,089E-2 1,241E-1 1,090E+0 5,539E-2
1,144E-2 1,241E-1 1,090E+0 5,519E-2
1,199E-2 1,576E-1 1,089E+0 5,519E-2
1,254E-2 1,277E-1 1,088E+0 5,519E-2
1,309E-2 1,654E-1 1,088E+0 5,528E-2
1,364E-2 1,315E-1 1,087E+0 5,544E-2
1,419E-2 1,315E-1 1,087E+0 5,544E-2
1,474E-2 1,548E-1 1,086E+0 5,544E-2
1,529E-2 1,187E-1 1,086E+0 5,603E-2
1,584E-2 1,349E-1 1,085E+0 5,603E-2
1,639E-2 9,353E-2 1,085E+0 5,603E-2
1,694E-2 1,050E-1 1,084E+0 5,603E-2
1,749E-2 7,403E-2 1,084E+0 5,603E-2
1,803E-2 7,403E-2 1,083E+0 5,603E-2
1,858E-2 7,426E-2 1,082E+0 5,598E-2
1,913E-2 5,126E-2 1,082E+0 5,598E-2
1,968E-2 5,126E-2 1,081E+0 5,588E-2
2,023E-2 5,150E-2 1,081E+0 5,588E-2
2,078E-2 5,150E-2 1,080E+0 5,588E-2
2,133E-2 5,150E-2 1,080E+0 5,669E-2
2,188E-2 9,669E-2 1,079E+0 5,658E-2
2,243E-2 9,669E-2 1,079E+0 5,658E-2
2,298E-2 1,721E-1 1,078E+0 5,660E-2
2,353E-2 1,744E-1 1,077E+0 5,664E-2
2,408E-2 1,641E-1 1,077E+0 5,664E-2
2,463E-2 1,641E-1 1,076E+0 5,664E-2
2,518E-2 1,341E-1 1,076E+0 5,664E-2
2,573E-2 1,341E-1 1,075E+0 5,664E-2
2,628E-2 3,115E-1 1,075E+0 5,664E-2
2,683E-2 3,115E-1 1,074E+0 5,664E-2
2,738E-2 3,414E-1 1,074E+0 5,664E-2
2,793E-2 3,414E-1 1,073E+0 5,637E-2
2,848E-2 3,928E-1 1,073E+0 5,637E-2
2,902E-2 1,652E-1 1,072E+0 5,665E-2
2,957E-2 1,681E-1 1,071E+0 5,687E-2
3,012E-2 1,681E-1 1,071E+0 5,687E-2
3,067E-2 1,681E-1 1,070E+0 5,687E-2
3,122E-2 6,643E-2 1,070E+0 5,687E-2
3,177E-2 6,643E-2 1,069E+0 5,687E-2
3,232E-2 6,506E-2 1,069E+0 5,687E-2
3,287E-2 6,404E-2 1,068E+0 5,687E-2
3,342E-2 6,404E-2 1,068E+0 5,687E-2
3,397E-2 6,404E-2 1,067E+0 5,649E-2
3,452E-2 6,404E-2 1,066E+0 5,682E-2
3,507E-2 4,997E-2 1,066E+0 5,696E-2
3,562E-2 1,401E-2 1,065E+0 5,707E-2
3,617E-2 1,699E-3 1,065E+0 5,707E-2
3,672E-2 2,967E-3 1,064E+0 5,707E-2
3,727E-2 3,147E-2 1,064E+0 5,707E-2
3,782E-2 3,147E-2 1,063E+0 5,707E-2
3,837E-2 3,147E-2 1,063E+0 5,707E-2
3,892E-2 3,147E-2 1,062E+0 5,707E-2
3,947E-2 3,147E-2 1,062E+0 5,707E-2
4,001E-2 3,147E-2 1,061E+0 5,639E-2
4,056E-2 3,147E-2 1,060E+0 5,654E-2
4,111E-2 3,087E-2 1,060E+0 5,661E-2
4,166E-2 1,910E-2 1,059E+0 5,661E-2
4,221E-2 1,910E-2 1,059E+0 5,661E-2
4,276E-2 2,938E-3 1,058E+0 5,661E-2
4,331E-2 1,159E-3 1,058E+0 5,661E-2
4,386E-2 0,000E+0 1,057E+0 5,661E-2
4,441E-2 0,000E+0 1,057E+0 5,661E-2
4,496E-2 0,000E+0 1,056E+0 5,661E-2
4,551E-2 0,000E+0 1,055E+0 5,626E-2
4,606E-2 0,000E+0 1,055E+0 5,687E-2
