Richter_pendel
06.09.2021
17:09:31
nichtlineares Pendel
stimulation_fq[Hz]: 0,233
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

4,000E-2 1,026E+0 -1,739E-1 7,577E-1 -8,241E-3 2,500E-2 7,516E-1 7,025E-4
8,000E-2 1,004E+0 -1,815E-1 4,166E-1 -8,241E-3 5,000E-2 3,572E-1 3,793E-4
1,200E-1 9,810E-1 -1,867E-1 7,419E-1 -8,241E-3 7,500E-2 3,942E-4 2,331E-6
1,600E-1 9,575E-1 -1,884E-1 4,273E-1 -8,241E-3 1,000E-1 4,817E-6 1,870E-8
2,000E-1 9,338E-1 -1,888E-1 7,392E-1 -8,241E-3 1,250E-1 3,303E-7 3,575E-8
2,400E-1 9,101E-1 -1,871E-1 4,505E-1 -8,241E-3 1,500E-1 1,565E-6 3,414E-7
2,800E-1 8,866E-1 -1,800E-1 7,646E-1 -8,241E-3 1,750E-1 1,417E-5 2,188E-6
3,200E-1 8,642E-1 -1,695E-1 4,665E-1 -8,241E-3 2,000E-1 3,156E-5 7,129E-6
3,600E-1 8,428E-1 -1,573E-1 7,977E-1 -8,241E-3 2,250E-1 1,920E-3 4,814E-4
4,000E-1 8,228E-1 -1,400E-1 4,638E-1 -8,241E-3 2,500E-1 1,201E-2 3,294E-3
4,400E-1 8,049E-1 -1,201E-1 7,976E-1 -8,241E-3 2,750E-1 5,164E-3 1,363E-3
4,800E-1 7,892E-1 -9,791E-2 4,437E-1 -8,241E-3 3,000E-1 3,071E-5 1,553E-5
5,200E-1 7,761E-1 -7,278E-2 7,685E-1 -8,241E-3 3,250E-1 3,168E-5 1,055E-5
5,600E-1 7,658E-1 -4,616E-2 4,136E-1 -8,241E-3 3,500E-1 1,471E-6 4,547E-7
6,000E-1 7,586E-1 -1,572E-2 7,431E-1 -8,241E-3 3,750E-1 5,123E-6 3,915E-6
6,400E-1 7,548E-1 1,768E-2 4,082E-1 -8,241E-3 4,000E-1 1,142E-4 9,681E-5
6,800E-1 7,547E-1 4,995E-2 7,104E-1 -8,241E-3 4,250E-1 4,213E-4 4,260E-4
7,200E-1 7,582E-1 8,103E-2 4,486E-1 -8,241E-3 4,500E-1 1,699E-3 1,507E-3
7,600E-1 7,651E-1 1,114E-1 7,234E-1 -8,241E-3 4,750E-1 9,418E-3 1,094E-2
8,000E-1 7,754E-1 1,415E-1 0,000E+0 0,000E+0 5,000E-1 2,519E-2 2,819E-2
8,400E-1 7,892E-1 1,717E-1 0,000E+0 0,000E+0 5,250E-1 4,025E-3 4,741E-3
8,800E-1 8,061E-1 1,969E-1 0,000E+0 0,000E+0 5,500E-1 1,066E-4 1,451E-4
9,200E-1 8,256E-1 2,157E-1 0,000E+0 0,000E+0 5,750E-1 8,909E-6 1,205E-5
9,600E-1 8,471E-1 2,319E-1 0,000E+0 0,000E+0 6,000E-1 3,129E-7 6,711E-7
1,000E+0 8,705E-1 2,460E-1 0,000E+0 0,000E+0 6,250E-1 1,840E-8 8,258E-8
1,040E+0 8,954E-1 2,548E-1 0,000E+0 0,000E+0 6,500E-1 2,399E-6 4,447E-6
1,080E+0 9,211E-1 2,574E-1 0,000E+0 0,000E+0 6,750E-1 5,836E-6 1,348E-5
1,120E+0 9,469E-1 2,551E-1 0,000E+0 0,000E+0 7,000E-1 3,584E-5 9,474E-5
1,160E+0 9,724E-1 2,515E-1 0,000E+0 0,000E+0 7,250E-1 2,222E-4 5,516E-4
1,200E+0 9,975E-1 2,447E-1 0,000E+0 0,000E+0 7,500E-1 3,655E-5 9,016E-5
1,240E+0 1,022E+0 2,315E-1 0,000E+0 0,000E+0 7,750E-1 4,615E-7 1,259E-6
1,280E+0 1,044E+0 2,140E-1 0,000E+0 0,000E+0 8,000E-1 4,158E-8 1,454E-7
1,320E+0 1,065E+0 1,975E-1 0,000E+0 0,000E+0 8,250E-1 3,407E-7 1,216E-6
1,360E+0 1,084E+0 1,811E-1 0,000E+0 0,000E+0 8,500E-1 6,408E-7 2,366E-6
1,400E+0 1,101E+0 1,594E-1 0,000E+0 0,000E+0 8,750E-1 4,920E-6 1,848E-5
1,440E+0 1,116E+0 1,340E-1 0,000E+0 0,000E+0 9,000E-1 1,303E-5 5,469E-5
1,480E+0 1,127E+0 1,108E-1 0,000E+0 0,000E+0 9,250E-1 1,511E-5 5,895E-5
1,520E+0 1,137E+0 8,808E-2 0,000E+0 0,000E+0 9,500E-1 4,795E-5 2,172E-4
1,560E+0 1,143E+0 6,120E-2 0,000E+0 0,000E+0 9,750E-1 6,476E-5 2,917E-4
1,600E+0 1,147E+0 3,380E-2 0,000E+0 0,000E+0 1,000E+0 9,135E-6 4,334E-5
1,640E+0 1,147E+0 1,061E-2 0,000E+0 0,000E+0 1,025E+0 8,746E-7 4,371E-6
1,680E+0 1,146E+0 -1,340E-2 0,000E+0 0,000E+0 1,050E+0 6,472E-8 3,397E-7
1,720E+0 1,141E+0 -4,159E-2 0,000E+0 0,000E+0 1,075E+0 7,602E-9 3,960E-8
1,760E+0 1,133E+0 -6,705E-2 0,000E+0 0,000E+0 1,100E+0 1,735E-8 1,185E-7
1,800E+0 1,122E+0 -8,918E-2 0,000E+0 0,000E+0 1,125E+0 5,999E-8 4,250E-7
1,840E+0 1,109E+0 -1,152E-1 0,000E+0 0,000E+0 1,150E+0 3,670E-7 2,302E-6
1,880E+0 1,093E+0 -1,408E-1 0,000E+0 0,000E+0 1,175E+0 6,740E-7 4,819E-6
1,920E+0 1,074E+0 -1,612E-1 0,000E+0 0,000E+0 1,200E+0 1,763E-6 1,223E-5
1,960E+0 1,053E+0 -1,837E-1 0,000E+0 0,000E+0 1,225E+0 2,043E-7 1,434E-6
2,000E+0 1,029E+0 -2,084E-1 0,000E+0 0,000E+0 1,250E+0 4,847E-9 3,242E-8
2,040E+0 1,003E+0 -2,269E-1 0,000E+0 0,000E+0 1,275E+0 1,718E-9 1,725E-8
2,080E+0 9,746E-1 -2,441E-1 0,000E+0 0,000E+0 1,300E+0 1,526E-8 1,283E-7
2,120E+0 9,441E-1 -2,649E-1 0,000E+0 0,000E+0 1,325E+0 2,868E-8 2,573E-7
2,160E+0 9,113E-1 -2,803E-1 0,000E+0 0,000E+0 1,350E+0 4,902E-8 4,352E-7
2,200E+0 8,769E-1 -2,915E-1 0,000E+0 0,000E+0 1,375E+0 1,782E-7 1,717E-6
2,240E+0 8,412E-1 -3,052E-1 0,000E+0 0,000E+0 1,400E+0 5,120E-8 4,552E-7
2,280E+0 8,038E-1 -3,150E-1 0,000E+0 0,000E+0 1,425E+0 2,506E-7 2,520E-6
2,320E+0 7,656E-1 -3,174E-1 0,000E+0 0,000E+0 1,450E+0 1,882E-7 1,925E-6
2,360E+0 7,271E-1 -3,192E-1 0,000E+0 0,000E+0 1,475E+0 3,484E-8 3,625E-7
2,400E+0 6,883E-1 -3,193E-1 0,000E+0 0,000E+0 1,500E+0 6,514E-9 7,045E-8
2,440E+0 6,497E-1 -3,112E-1 0,000E+0 0,000E+0 1,525E+0 1,732E-10 1,174E-9
2,480E+0 6,122E-1 -2,969E-1 0,000E+0 0,000E+0 1,550E+0 1,006E-10 7,904E-10
2,520E+0 5,762E-1 -2,815E-1 0,000E+0 0,000E+0 1,575E+0 1,156E-9 1,200E-8
2,560E+0 5,419E-1 -2,611E-1 0,000E+0 0,000E+0 1,600E+0 2,915E-9 4,154E-8
2,600E+0 5,102E-1 -2,306E-1 0,000E+0 0,000E+0 1,625E+0 2,477E-9 3,233E-8
