# 05_10_2021_10_50_07_G11_averaging_41a_Dreieck_A1V_F1kHz_n10
# measuring signal to noise
# 41a_Dreieck_A1V_F1kHz_n10

time y-generator y-behind Fqscale-FFT y-FFTcurve Fqscale-filter y-filtercurve
0.0000	-0.0237	-0.0232	0.0000	-76.2959
0.0040	-0.0072	-0.0069	27.7778	-77.5004
0.0080	0.0085	0.0090	55.5556	-93.0717
0.0120	0.0253	0.0252	83.3333	-110.3175
0.0160	0.0411	0.0413	111.1111	-127.9837
0.0200	0.0572	0.0573	138.8889	-125.4965
0.0240	0.0733	0.0734	166.6667	-119.9849
0.0280	0.0898	0.0896	194.4444	-122.4796
0.0320	0.1059	0.1055	222.2222	-119.9508
0.0360	0.1217	0.1216	250.0000	-117.3270
0.0400	0.1378	0.1374	277.7778	-109.3853
0.0440	0.1536	0.1534	305.5556	-107.7517
0.0480	0.1690	0.1696	333.3333	-108.5774
0.0520	0.1855	0.1856	361.1111	-118.5533
0.0560	0.2012	0.2015	388.8889	-115.0284
0.0600	0.2174	0.2178	416.6667	-110.4602
0.0640	0.2338	0.2338	444.4444	-117.6096
0.0680	0.2499	0.2499	472.2222	-105.8613
0.0720	0.2664	0.2661	500.0000	-107.6125
0.0760	0.2821	0.2822	527.7778	-109.1214
0.0800	0.2979	0.2982	555.5556	-100.0486
0.0840	0.3147	0.3143	583.3333	-109.0707
0.0880	0.3308	0.3301	611.1111	-96.8884
0.0920	0.3473	0.3461	638.8889	-105.5659
0.0960	0.3621	0.3621	666.6667	-91.4761
0.1000	0.3778	0.3784	694.4444	-115.0373
0.1040	0.3943	0.3944	722.2222	-84.7453
0.1080	0.4101	0.4102	750.0000	-116.1258
0.1120	0.4262	0.4262	777.7778	-76.8254
0.1160	0.4423	0.4424	805.5556	-109.1549
0.1200	0.4584	0.4586	833.3333	-66.5731
0.1240	0.4745	0.4746	861.1111	-123.8793
0.1280	0.4910	0.4908	888.8889	-51.8563
0.1320	0.5067	0.5066	916.6667	-150.9339
0.1360	0.5229	0.5226	944.4444	-23.9007
0.1400	0.5393	0.5386	972.2222	-9.0102
0.1440	0.5551	0.5547	1000.0000	-4.8127
0.1480	0.5709	0.5708	1027.7778	-9.0079
0.1520	0.5863	0.5869	1055.5556	-23.8948
0.1560	0.6024	0.6028	1083.3333	-112.0194
0.1600	0.6182	0.6188	1111.1111	-51.8547
0.1640	0.6347	0.6350	1138.8889	-112.6137
0.1680	0.6508	0.6508	1166.6667	-66.5351
0.1720	0.6669	0.6671	1194.4444	-109.4824
0.1760	0.6833	0.6832	1222.2222	-76.6150
0.1800	0.6998	0.6993	1250.0000	-109.8343
0.1840	0.7159	0.7153	1277.7778	-84.5720
0.1880	0.7317	0.7312	1305.5556	-113.3170
0.1920	0.7481	0.7473	1333.3333	-91.3719
0.1960	0.7636	0.7633	1361.1111	-115.1911
0.2000	0.7790	0.7793	1388.8889	-95.4452
0.2040	0.7951	0.7954	1416.6667	-122.8757
0.2080	0.8109	0.8114	1444.4444	-101.2219
0.2120	0.8270	0.8273	1472.2222	-117.0072
0.2160	0.8435	0.8435	1500.0000	-105.6587
0.2200	0.8596	0.8596	1527.7778	-114.8141
0.2240	0.8757	0.8756	1555.5556	-112.7803
0.2280	0.8918	0.8917	1583.3333	-117.9274
0.2320	0.9079	0.9075	1611.1111	-114.0302
0.2360	0.9244	0.9237	1638.8889	-115.4703
0.2400	0.9395	0.9394	1666.6667	-112.3560
0.2440	0.9556	0.9556	1694.4444	-119.5199
0.2480	0.9717	0.9717	1722.2222	-112.7097
0.2520	0.9872	0.9877	1750.0000	-113.3048
