Hg-high_einhuellende-10hz_1.dat
05/10/2021
13:30
M1: 60um  Speed 1um/s  filter: 129Hz
position_mm  datamess datacalib
42,2799987793 0,0000000000 0,0000000000
42,2799787793 0,0000000000 0,0000000000
42,2799587793 0,0000000000 0,0000000000
42,2799387793 0,0000000000 0,0000000000
42,2799187793 0,0000000000 0,0000000000
42,2798987793 0,0000000000 0,0000000000
42,2798787793 0,0000000000 0,0000000000
42,2798587793 0,0000000000 0,0000000000
42,2798387793 0,0000000000 0,0000000000
42,2798187793 0,0000000000 0,0000000000
42,2797987793 0,0000000000 0,0000000000
42,2797787793 0,0000000000 0,0000000000
42,2797587793 0,0000000000 0,0000000000
42,2797387793 0,0000000000 0,0000000000
42,2797187793 0,0000000000 0,0000000000
42,2796987793 0,0000000000 0,0000000000
42,2796787793 0,0000000000 0,0000000000
42,2796587793 0,0000000000 0,0000000000
42,2796387793 0,0000000000 0,0000000000
42,2796187793 0,0000000000 0,0000000000
42,2795987793 0,0000000000 0,0000000000
42,2795787793 0,0000000000 0,0000000000
42,2795587793 0,0000000000 0,0000000000
42,2795387793 0,0000000000 0,0000000000
42,2795187793 0,0000000000 0,0000000000
42,2794987793 0,0000000000 0,0000000000
42,2794787793 0,0000000000 0,0000000000
42,2794587793 0,0000000000 0,0000000000
42,2794387793 0,0000000000 0,0000000000
42,2794187793 0,0000000000 0,0000000000
42,2793987793 0,0000000000 0,0000000000
42,2793787793 0,0000000000 0,0000000000
42,2793587793 0,0000000000 0,0000000000
42,2793387793 0,0000000000 0,0000000000
42,2793187793 0,0000000000 0,0000000000
42,2792987793 0,0000000000 0,0000000000
42,2792787793 0,0000000000 0,0000000000
42,2792587793 0,0000000000 0,0000000000
42,2792387793 0,0000000000 0,0000000001
42,2792187793 0,0000000000 0,0000000001
42,2791987793 0,0000000000 0,0000000001
42,2791787793 0,0000000000 0,0000000001
42,2791587793 0,0000000000 0,0000000001
42,2791387793 0,0000000000 0,0000000002
42,2791187793 0,0000000000 0,0000000002
42,2790987793 0,0000000000 0,0000000003
42,2790787793 0,0000000000 0,0000000003
42,2790587793 0,0000000000 0,0000000004
42,2790387793 0,0000000000 0,0000000005
42,2790187793 0,0000000000 0,0000000006
42,2789987793 0,0000000001 0,0000000007
42,2789787793 0,0000000001 0,0000000009
42,2789587793 0,0000000001 0,0000000011
42,2789387793 0,0000000001 0,0000000013
42,2789187793 0,0000000001 0,0000000015
42,2788987793 0,0000000001 0,0000000018
42,2788787793 0,0000000002 0,0000000021
42,2788587793 0,0000000002 0,0000000025
42,2788387793 0,0000000002 0,0000000029
42,2788187793 0,0000000003 0,0000000034
42,2787987793 0,0000000003 0,0000000040
42,2787787793 0,0000000004 0,0000000047
42,2787587793 0,0000000004 0,0000000054
42,2787387793 0,0000000005 0,0000000063
42,2787187793 0,0000000006 0,0000000072
42,2786987793 0,0000000006 0,0000000083
42,2786787793 0,0000000007 0,0000000096
42,2786587793 0,0000000009 0,0000000110
42,2786387793 0,0000000010 0,0000000126
42,2786187793 0,0000000011 0,0000000144
42,2785987793 0,0000000013 0,0000000165
42,2785787793 0,0000000015 0,0000000188
42,2785587793 0,0000000017 0,0000000213
42,2785387793 0,0000000019 0,0000000242
42,2785187793 0,0000000022 0,0000000274
42,2784987793 0,0000000024 0,0000000310
42,2784787793 0,0000000028 0,0000000349
42,2784587793 0,0000000031 0,0000000394
42,2784387793 0,0000000035 0,0000000443
42,2784187793 0,0000000040 0,0000000497
42,2783987793 0,0000000045 0,0000000558
42,2783787793 0,0000000050 0,0000000624
42,2783587793 0,0000000056 0,0000000698
42,2783387793 0,0000000063 0,0000000779
42,2783187793 0,0000000070 0,0000000869
42,2782987793 0,0000000078 0,0000000967
42,2782787793 0,0000000087 0,0000001075
42,2782587793 0,0000000097 0,0000001194
42,2782387793 0,0000000108 0,0000001324
42,2782187793 0,0000000120 0,0000001467
42,2781987793 0,0000000133 0,0000001622
42,2781787793 0,0000000147 0,0000001793
42,2781587793 0,0000000163 0,0000001979
42,2781387793 0,0000000180 0,0000002181
42,2781187793 0,0000000199 0,0000002402
42,2780987793 0,0000000219 0,0000002642
42,2780787793 0,0000000241 0,0000002904
42,2780587793 0,0000000265 0,0000003187
42,2780387793 0,0000000291 0,0000003495
42,2780187793 0,0000000320 0,0000003829
42,2779987793 0,0000000351 0,0000004190
42,2779787793 0,0000000384 0,0000004581
42,2779587793 0,0000000420 0,0000005004
42,2779387793 0,0000000459 0,0000005461
42,2779187793 0,0000000502 0,0000005954
42,2778987793 0,0000000547 0,0000006486
42,2778787793 0,0000000597 0,0000007059
42,2778587793 0,0000000650 0,0000007676
42,2778387793 0,0000000707 0,0000008340
42,2778187793 0,0000000769 0,0000009054
42,2777987793 0,0000000836 0,0000009821
42,2777787793 0,0000000907 0,0000010645
42,2777587793 0,0000000984 0,0000011529
42,2777387793 0,0000001067 0,0000012476
42,2777187793 0,0000001155 0,0000013491
42,2776987793 0,0000001250 0,0000014578
42,2776787793 0,0000001352 0,0000015741
42,2776587793 0,0000001460 0,0000016985
42,2776387793 0,0000001577 0,0000018313
42,2776187793 0,0000001701 0,0000019732
42,2775987793 0,0000001835 0,0000021247
42,2775787793 0,0000001977 0,0000022862
42,2775587793 0,0000002128 0,0000024583
42,2775387793 0,0000002290 0,0000026417
42,2775187793 0,0000002463 0,0000028370
42,2774987793 0,0000002646 0,0000030447
42,2774787793 0,0000002842 0,0000032657
42,2774587793 0,0000003050 0,0000035005
42,2774387793 0,0000003271 0,0000037500
42,2774187793 0,0000003507 0,0000040149
42,2773987793 0,0000003757 0,0000042959
42,2773787793 0,0000004022 0,0000045940
42,2773587793 0,0000004304 0,0000049100
42,2773387793 0,0000004602 0,0000052448
42,2773187793 0,0000004919 0,0000055994
42,2772987793 0,0000005255 0,0000059746
42,2772787793 0,0000005610 0,0000063716
42,2772587793 0,0000005986 0,0000067915
42,2772387793 0,0000006384 0,0000072352
42,2772187793 0,0000006805 0,0000077039
42,2771987793 0,0000007249 0,0000081989
42,2771787793 0,0000007719 0,0000087213
42,2771587793 0,0000008216 0,0000092725
42,2771387793 0,0000008739 0,0000098537
42,2771187793 0,0000009292 0,0000104664
42,2770987793 0,0000009875 0,0000111119
42,2770787793 0,0000010489 0,0000117918
42,2770587793 0,0000011136 0,0000125075
42,2770387793 0,0000011818 0,0000132606
42,2770187793 0,0000012536 0,0000140528
42,2769987793 0,0000013291 0,0000148858
42,2769787793 0,0000014086 0,0000157613
42,2769587793 0,0000014922 0,0000166811
42,2769387793 0,0000015800 0,0000176472
42,2769187793 0,0000016722 0,0000186613
42,2768987793 0,0000017692 0,0000197256
42,2768787793 0,0000018709 0,0000208420
42,2768587793 0,0000019777 0,0000220128
42,2768387793 0,0000020897 0,0000232401
42,2768187793 0,0000022072 0,0000245262
42,2767987793 0,0000023303 0,0000258733
42,2767787793 0,0000024594 0,0000272841
42,2767587793 0,0000025946 0,0000287608
42,2767387793 0,0000027362 0,0000303061
42,2767187793 0,0000028844 0,0000319226
42,2766987793 0,0000030395 0,0000336131
42,2766787793 0,0000032018 0,0000353802
42,2766587793 0,0000033715 0,0000372270
42,2766387793 0,0000035489 0,0000391564
42,2766187793 0,0000037343 0,0000411714
42,2765987793 0,0000039280 0,0000432752
42,2765787793 0,0000041303 0,0000454709
42,2765587793 0,0000043416 0,0000477620
42,2765387793 0,0000045620 0,0000501517
42,2765187793 0,0000047921 0,0000526437
42,2764987793 0,0000050321 0,0000552415
42,2764787793 0,0000052824 0,0000579489
42,2764587793 0,0000055433 0,0000607695
42,2764387793 0,0000058152 0,0000637074
42,2764187793 0,0000060985 0,0000667664
42,2763987793 0,0000063936 0,0000699508
42,2763787793 0,0000067009 0,0000732647
42,2763587793 0,0000070208 0,0000767124
42,2763387793 0,0000073537 0,0000802983
42,2763187793 0,0000077001 0,0000840271
42,2762987793 0,0000080604 0,0000879033
42,2762787793 0,0000084350 0,0000919317
42,2762587793 0,0000088245 0,0000961173
42,2762387793 0,0000092293 0,0001004649
42,2762187793 0,0000096499 0,0001049796
42,2761987793 0,0000100868 0,0001096669
42,2761787793 0,0000105406 0,0001145319
42,2761587793 0,0000110117 0,0001195803
42,2761387793 0,0000115006 0,0001248175
42,2761187793 0,0000120081 0,0001302494
42,2760987793 0,0000125345 0,0001358819
42,2760787793 0,0000130805 0,0001417208
42,2760587793 0,0000136467 0,0001477725
42,2760387793 0,0000142337 0,0001540430
42,2760187793 0,0000148421 0,0001605389
42,2759987793 0,0000154725 0,0001672667
42,2759787793 0,0000161256 0,0001742331
42,2759587793 0,0000168021 0,0001814449
42,2759387793 0,0000175025 0,0001889092
42,2759187793 0,0000182277 0,0001966329
42,2758987793 0,0000189783 0,0002046234
42,2758787793 0,0000197550 0,0002128880
42,2758587793 0,0000205586 0,0002214345
42,2758387793 0,0000213897 0,0002302704
42,2758187793 0,0000222493 0,0002394037
42,2757987793 0,0000231380 0,0002488423
42,2757787793 0,0000240566 0,0002585945
42,2757587793 0,0000250060 0,0002686685
42,2757387793 0,0000259870 0,0002790730
42,2757187793 0,0000270003 0,0002898165
42,2756987793 0,0000280470 0,0003009078
42,2756787793 0,0000291278 0,0003123560
42,2756587793 0,0000302436 0,0003241702
42,2756387793 0,0000313953 0,0003363597
42,2756187793 0,0000325840 0,0003489340
42,2755987793 0,0000338104 0,0003619028
42,2755787793 0,0000350756 0,0003752758
42,2755587793 0,0000363805 0,0003890631
42,2755387793 0,0000377262 0,0004032749
42,2755187793 0,0000391136 0,0004179214
42,2754987793 0,0000405437 0,0004330133
42,2754787793 0,0000420177 0,0004485611
42,2754587793 0,0000435365 0,0004645758
42,2754387793 0,0000451012 0,0004810684
42,2754187793 0,0000467130 0,0004980502
42,2753987793 0,0000483729 0,0005155326
42,2753787793 0,0000500822 0,0005335272
42,2753587793 0,0000518418 0,0005520456
42,2753387793 0,0000536531 0,0005711001
42,2753187793 0,0000555172 0,0005907026
42,2752987793 0,0000574352 0,0006108655
42,2752787793 0,0000594085 0,0006316014
42,2752587793 0,0000614383 0,0006529229
42,2752387793 0,0000635258 0,0006748429
42,2752187793 0,0000656724 0,0006973746
42,2751987793 0,0000678792 0,0007205313
42,2751787793 0,0000701477 0,0007443263
42,2751587793 0,0000724792 0,0007687734
42,2751387793 0,0000748750 0,0007938864
42,2751187793 0,0000773366 0,0008196793
42,2750987793 0,0000798652 0,0008461666
42,2750787793 0,0000824624 0,0008733624
42,2750587793 0,0000851296 0,0009012815
42,2750387793 0,0000878682 0,0009299388
42,2750187793 0,0000906797 0,0009593492
42,2749987793 0,0000935656 0,0009895279
42,2749787793 0,0000965274 0,0010204904
42,2749587793 0,0000995667 0,0010522524
42,2749387793 0,0001026850 0,0010848294
42,2749187793 0,0001058839 0,0011182376
42,2748987793 0,0001091649 0,0011524933
42,2748787793 0,0001125297 0,0011876128
42,2748587793 0,0001159800 0,0012236126
42,2748387793 0,0001195174 0,0012605096
42,2748187793 0,0001231435 0,0012983207
42,2747987793 0,0001268600 0,0013370633
42,2747787793 0,0001306687 0,0013767544
42,2747587793 0,0001345713 0,0014174120
42,2747387793 0,0001385696 0,0014590535
42,2747187793 0,0001426652 0,0015016970
42,2746987793 0,0001468601 0,0015453608
42,2746787793 0,0001511560 0,0015900631
42,2746587793 0,0001555548 0,0016358225
42,2746387793 0,0001600583 0,0016826576
42,2746187793 0,0001646683 0,0017305876
42,2745987793 0,0001693868 0,0017796314
42,2745787793 0,0001742157 0,0018298085
42,2745587793 0,0001791569 0,0018811382
42,2745387793 0,0001842124 0,0019336403
42,2745187793 0,0001893841 0,0019873348
42,2744987793 0,0001946740 0,0020422416
42,2744787793 0,0002000841 0,0020983811
42,2744587793 0,0002056164 0,0021557736
42,2744387793 0,0002112731 0,0022144397
42,2744187793 0,0002170560 0,0022744006
42,2743987793 0,0002229674 0,0023356767
42,2743787793 0,0002290093 0,0023982897
42,2743587793 0,0002351839 0,0024622607
42,2743387793 0,0002414932 0,0025276113
42,2743187793 0,0002479395 0,0025943632
42,2742987793 0,0002545248 0,0026625381
42,2742787793 0,0002612515 0,0027321584
42,2742587793 0,0002681216 0,0028032463
42,2742387793 0,0002751374 0,0028758240
42,2742187793 0,0002823012 0,0029499140
42,2741987793 0,0002896153 0,0030255392
42,2741787793 0,0002970818 0,0031027226
42,2741587793 0,0003047030 0,0031814871
42,2741387793 0,0003124814 0,0032618560
42,2741187793 0,0003204192 0,0033438527
42,2740987793 0,0003285187 0,0034275008
42,2740787793 0,0003367824 0,0035128237
42,2740587793 0,0003452125 0,0035998456
42,2740387793 0,0003538115 0,0036885904
42,2740187793 0,0003625818 0,0037790821
