angle-spectrum Gruppe 303.dat
04.10.2021
11:46:31
Gruppe 3
 Temp: NON
angel	 rel signal 	s (std. deviation)				
60,01000	0,71803	0,01074
60,02000	0,01426	0,00554
60,03000	0,01342	0,00693
60,04000	0,01291	0,00776
60,05000	0,01129	0,00851
60,06000	0,00981	0,00802
60,07000	0,00826	0,00753
60,08000	0,02760	0,00697
60,09000	0,10453	0,00735
60,10000	0,22559	0,00802
60,11000	0,35595	0,00846
60,12000	0,48373	0,00897
60,13000	0,62126	0,00692
60,14000	0,78075	0,00694
60,15000	0,87048	0,00650
60,16000	0,93198	0,00455
60,17000	0,92965	0,00496
60,18000	0,91479	0,00925
60,19000	0,82894	0,01216
60,20000	0,72080	0,01319
60,21000	0,56635	0,01306
60,22000	0,41067	0,01196
60,23000	0,28528	0,01195
60,24000	0,15169	0,00980
60,25000	0,04704	0,01012
60,26000	0,00206	0,00937
60,27000	0,00335	0,00839
60,28000	0,00496	0,00840
60,29000	0,00554	0,00739
60,30000	0,00638	0,00710
60,31000	0,00910	0,00807
60,32000	0,01136	0,00820
60,33000	0,01330	0,00718
60,34000	0,01510	0,00609
60,35000	0,01956	0,00517
60,36000	0,02105	0,00473
60,37000	0,02124	0,00517
60,38000	0,01601	0,00515
60,39000	0,01607	0,00499
60,40000	0,01581	0,00506
60,41000	0,01594	0,00529
60,42000	0,01556	0,00546
60,43000	0,01549	0,00566
60,44000	0,01543	0,00535
60,45000	0,01978	0,00501
60,46000	0,10615	0,00578
60,47000	0,22701	0,00568
60,48000	0,35795	0,00499
60,49000	0,47908	0,00499
60,50000	0,64671	0,00482
60,51000	0,78308	0,00513
60,52000	0,87991	0,00407
60,53000	0,94264	0,00400
60,54000	0,95420	0,00306
60,55000	0,92519	0,00343
60,56000	0,82978	0,00465
60,57000	0,67035	0,00720
60,58000	0,52804	0,00741
60,59000	0,39962	0,00553
60,60000	0,27062	0,00758
60,61000	0,14058	0,00546
60,62000	0,02482	0,00645
60,63000	0,02163	0,00676
60,64000	0,02550	0,00762
60,65000	0,02705	0,00834
60,66000	0,02867	0,00752
60,67000	0,03112	0,00718
60,68000	0,03171	0,00588
60,69000	0,03145	0,00618
60,70000	0,03119	0,00654
60,71000	0,03448	0,01063
60,72000	0,03526	0,01130
60,73000	0,03132	0,01303
60,74000	0,03022	0,01434
60,75000	0,02886	0,01456
60,76000	0,02105	0,01040
60,77000	0,01375	0,00801
60,78000	0,00696	0,01117
60,79000	0,00186	0,01385
60,80000	0,00738	0,01433
60,81000	0,04155	0,00930
60,82000	0,08128	0,01429
60,83000	0,20867	0,00932
60,84000	0,32029	0,00724
60,85000	0,44219	0,00735
60,86000	0,56951	0,00487
60,87000	0,75698	0,00584
60,88000	0,87306	0,00407
60,89000	0,94541	0,00320
60,90000	0,97319	0,00348
60,91000	0,97720	0,00431
60,92000	0,93643	0,00321
60,93000	0,85452	0,00496
60,94000	0,73928	0,00952
60,95000	0,58418	0,01005
60,96000	0,46157	0,01201
60,97000	0,33147	0,01355
60,98000	0,23244	0,01467
60,99000	0,11584	0,00412
61,00000	0,05356	0,00510
61,01000	0,02999	0,00538
61,02000	0,02869	0,00501
61,03000	0,02824	0,00442
61,04000	0,02889	0,00511
61,05000	0,02940	0,00567
61,06000	0,02734	0,00692
61,07000	0,02533	0,00929
61,08000	0,02049	0,01277
61,09000	0,01791	0,01294
61,10000	0,01526	0,01459
61,11000	0,01261	0,01514
61,12000	0,00660	0,01405
61,13000	0,00212	0,00924
61,14000	0,00425	0,00832
61,15000	0,00587	0,00727
61,16000	0,01071	0,00813
61,17000	0,00292	0,00682
61,18000	0,05660	0,00596
61,19000	0,14646	0,00559
61,20000	0,21939	0,00646
61,21000	0,34310	0,00631
61,22000	0,47733	0,00829
61,23000	0,63037	0,00747
61,24000	0,76279	0,00509
61,25000	0,85678	0,00401
61,26000	0,93850	0,00356
61,27000	0,94483	0,00407
61,28000	0,92616	0,00457
61,29000	0,88301	0,00551
61,30000	0,74794	0,00681
61,31000	0,59245	0,00808
61,32000	0,46086	0,00737
61,33000	0,33780	0,00765
61,34000	0,19827	0,00741
61,35000	0,12843	0,00763
61,36000	0,03987	0,00691
61,37000	0,01769	0,00693
61,38000	0,03132	0,00588
61,39000	0,03132	0,00543
61,40000	0,03145	0,00574
61,41000	0,03500	0,01116
61,42000	0,03351	0,01239
61,43000	0,03390	0,01309
61,44000	0,03274	0,01345
61,45000	0,03196	0,01266
61,46000	0,03067	0,00664
61,47000	0,03106	0,00669
61,48000	0,03125	0,00709
61,49000	0,03119	0,00659
61,50000	0,03151	0,00576
61,51000	0,03132	0,00611
61,52000	0,03158	0,00598
61,53000	0,03158	0,00694
61,54000	0,00658	0,00738
61,55000	0,05182	0,00771
61,56000	0,14924	0,00706
61,57000	0,25130	0,00744
61,58000	0,37178	0,00634
61,59000	0,51008	0,00634
61,60000	0,65614	0,00567
61,61000	0,81667	0,00448
61,62000	0,91609	0,00345
61,63000	0,94651	0,00442
61,64000	0,95846	0,00470
61,65000	0,94070	0,00475
61,66000	0,89690	0,00362
61,67000	0,74613	0,00688
61,68000	0,59988	0,00573
61,69000	0,47087	0,00515
61,70000	0,34490	0,00483
61,71000	0,23386	0,00522
61,72000	0,12391	0,00567
61,73000	0,04220	0,00564
61,74000	0,01284	0,00514
61,75000	0,01646	0,00527
61,76000	0,01594	0,00443
61,77000	0,01633	0,00616
61,78000	0,01575	0,00539
61,79000	0,01678	0,00519
61,80000	0,01691	0,00479
61,81000	0,01685	0,00563
61,82000	0,01724	0,00547
61,83000	0,01478	0,00575
61,84000	0,02886	0,00776
61,85000	0,03132	0,00648
61,86000	0,02454	0,00730
61,87000	0,03087	0,00568
61,88000	0,02938	0,00785
61,89000	0,03028	0,00720
61,90000	0,03138	0,00542
61,91000	0,00580	0,00658
61,92000	0,06526	0,00582
61,93000	0,17107	0,00804
61,94000	0,29148	0,00910
61,95000	0,41532	0,01003
61,96000	0,51273	0,01035
61,97000	0,69490	0,01045
61,98000	0,81486	0,00956
61,99000	0,90246	0,00742
62,00000	0,95814	0,00559
62,01000	0,96221	0,00552
62,02000	0,92707	0,00701
62,03000	0,87339	0,00874
62,04000	0,74412	0,01076
62,05000	0,58101	0,01346
62,06000	0,43334	0,01454
62,07000	0,32016	0,01478
62,08000	0,19704	0,01448
62,09000	0,08063	0,01257
62,10000	0,01590	0,01226
62,11000	0,03235	0,01282
62,12000	0,03190	0,01231
62,13000	0,03293	0,01246
62,14000	0,03229	0,01196
62,15000	0,03255	0,01278
62,16000	0,03351	0,01292
62,17000	0,03403	0,01240
62,18000	0,03487	0,01100
62,19000	0,03474	0,01074
62,20000	0,03565	0,01145
62,21000	0,03423	0,01033
62,22000	0,03203	0,00896
62,23000	0,03151	0,00687
62,24000	0,03100	0,00654
62,25000	0,03171	0,00606
62,26000	0,03545	0,01088
62,27000	0,03035	0,00944
62,28000	0,01422	0,00647
62,29000	0,10137	0,00734
62,30000	0,24420	0,00781
62,31000	0,35556	0,00658
62,32000	0,49271	0,00651
62,33000	0,62177	0,00562
62,34000	0,73986	0,00483
62,35000	0,87700	0,00430
62,36000	0,93870	0,00322
62,37000	0,94218	0,00302
62,38000	0,95833	0,00333
62,39000	0,91072	0,00389
62,40000	0,79160	0,00466
62,41000	0,70310	0,00522
62,42000	0,54070	0,00573
62,43000	0,39542	0,00644
62,44000	0,30789	0,00662
62,45000	0,17139	0,00708
62,46000	0,07301	0,00755
62,47000	0,00906	0,00787
62,48000	0,01711	0,00544
62,49000	0,01659	0,00549
62,50000	0,01614	0,00519
62,51000	0,01640	0,00575
62,52000	0,01543	0,00552
62,53000	0,00477	0,00817
62,54000	0,00393	0,00865
62,55000	0,00173	0,00922
62,56000	0,00057	0,00932
62,57000	0,00247	0,01148
62,58000	0,00725	0,01396
62,59000	0,01216	0,01449
62,60000	0,01293	0,01427
62,61000	0,01610	0,01371
62,62000	0,01681	0,01330
62,63000	0,01926	0,01278
62,64000	0,05822	0,01137
62,65000	0,12449	0,01096
62,66000	0,22042	0,01034
62,67000	0,35789	0,00859
62,68000	0,45110	0,00714
62,69000	0,60840	0,01326
62,70000	0,73999	0,01283
62,71000	0,84781	0,00450
62,72000	0,95665	0,00313
62,73000	1,00000	0,00179
62,74000	0,98973	0,00221
62,75000	0,98999	0,00229
62,76000	0,93695	0,00240
62,77000	0,84774	0,00310
62,78000	0,72468	0,00408
