G11_pendel
06.09.2021
14:41:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,601
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

4,000E-2 1,431E+0 -1,870E-2 1,416E+0 1,013E-2 2,500E-2 2,154E+0 2,074E-4
8,000E-2 1,427E+0 -1,339E-2 1,415E+0 1,013E-2 5,000E-2 1,077E+0 1,037E-4
1,200E-1 1,424E+0 -9,922E-3 1,413E+0 1,013E-2 7,500E-2 4,380E-9 3,414E-10
1,600E-1 1,421E+0 -5,746E-3 1,412E+0 1,013E-2 1,000E-1 2,324E-9 1,381E-10
2,000E-1 1,419E+0 3,397E-4 1,411E+0 1,013E-2 1,250E-1 1,223E-9 4,351E-10
2,400E-1 1,418E+0 3,051E-3 1,409E+0 1,013E-2 1,500E-1 1,865E-11 9,263E-11
2,800E-1 1,416E+0 9,618E-3 1,408E+0 1,013E-2 1,750E-1 2,099E-10 2,179E-10
3,200E-1 1,416E+0 1,456E-2 1,406E+0 1,013E-2 2,000E-1 6,756E-10 3,843E-10
3,600E-1 1,416E+0 1,858E-2 1,404E+0 1,013E-2 2,250E-1 2,320E-9 1,531E-9
4,000E-1 1,416E+0 2,528E-2 1,402E+0 1,013E-2 2,500E-1 1,088E-10 8,877E-11
4,400E-1 1,418E+0 2,874E-2 1,400E+0 1,013E-2 2,750E-1 6,379E-9 5,473E-9
4,800E-1 1,419E+0 3,431E-2 1,398E+0 1,013E-2 3,000E-1 5,727E-9 5,650E-9
5,200E-1 1,422E+0 3,940E-2 1,396E+0 1,013E-2 3,250E-1 2,534E-8 2,247E-8
5,600E-1 1,424E+0 4,211E-2 1,394E+0 1,013E-2 3,500E-1 1,033E-7 9,302E-8
6,000E-1 1,428E+0 4,798E-2 1,392E+0 1,013E-2 3,750E-1 7,070E-7 6,359E-7
6,400E-1 1,431E+0 5,044E-2 1,389E+0 1,013E-2 4,000E-1 3,201E-5 2,808E-5
6,800E-1 1,435E+0 5,349E-2 1,387E+0 1,013E-2 4,250E-1 1,282E-3 1,131E-3
7,200E-1 1,440E+0 5,729E-2 0,000E+0 0,000E+0 4,500E-1 1,697E-3 1,497E-3
7,600E-1 1,444E+0 5,831E-2 0,000E+0 0,000E+0 4,750E-1 1,093E-4 9,637E-5
8,000E-1 1,449E+0 6,101E-2 0,000E+0 0,000E+0 5,000E-1 1,628E-6 1,414E-6
8,400E-1 1,455E+0 6,182E-2 0,000E+0 0,000E+0 5,250E-1 1,614E-7 1,489E-7
8,800E-1 1,460E+0 6,204E-2 0,000E+0 0,000E+0 5,500E-1 3,175E-8 2,532E-8
9,200E-1 1,465E+0 6,369E-2 0,000E+0 0,000E+0 5,750E-1 8,821E-9 7,680E-9
9,600E-1 1,471E+0 6,177E-2 0,000E+0 0,000E+0 6,000E-1 3,753E-9 4,747E-9
1,000E+0 1,476E+0 6,166E-2 0,000E+0 0,000E+0 6,250E-1 1,409E-9 7,528E-10
1,040E+0 1,481E+0 6,039E-2 0,000E+0 0,000E+0 6,500E-1 4,408E-10 2,973E-10
1,080E+0 1,486E+0 5,772E-2 0,000E+0 0,000E+0 6,750E-1 4,338E-10 5,874E-10
1,120E+0 1,491E+0 5,678E-2 0,000E+0 0,000E+0 7,000E-1 1,785E-10 1,825E-10
1,160E+0 1,496E+0 5,246E-2 0,000E+0 0,000E+0 7,250E-1 6,199E-11 1,298E-12
1,200E+0 1,500E+0 5,026E-2 0,000E+0 0,000E+0 7,500E-1 9,731E-11 2,330E-10
1,240E+0 1,504E+0 4,669E-2 0,000E+0 0,000E+0 7,750E-1 9,575E-11 2,690E-10
1,280E+0 1,507E+0 4,181E-2 0,000E+0 0,000E+0 8,000E-1 2,878E-10 4,697E-10
1,320E+0 1,510E+0 3,916E-2 0,000E+0 0,000E+0 8,250E-1 1,860E-8 6,032E-8
1,360E+0 1,513E+0 3,314E-2 0,000E+0 0,000E+0 8,500E-1 1,309E-7 4,233E-7
1,400E+0 1,515E+0 2,923E-2 0,000E+0 0,000E+0 8,750E-1 6,155E-8 1,920E-7
1,440E+0 1,517E+0 2,502E-2 0,000E+0 0,000E+0 9,000E-1 3,035E-10 1,387E-9
1,480E+0 1,518E+0 1,841E-2 0,000E+0 0,000E+0 9,250E-1 2,554E-11 7,615E-11
1,520E+0 1,518E+0 1,529E-2 0,000E+0 0,000E+0 9,500E-1 7,066E-13 3,264E-11
1,560E+0 1,518E+0 9,178E-3 0,000E+0 0,000E+0 9,750E-1 2,042E-12 4,396E-12
1,600E+0 1,517E+0 4,730E-3 0,000E+0 0,000E+0 1,000E+0 5,587E-12 1,246E-10
1,640E+0 1,516E+0 3,151E-4 0,000E+0 0,000E+0 1,025E+0 1,290E-12 2,628E-10
1,680E+0 1,515E+0 -5,371E-3 0,000E+0 0,000E+0 1,050E+0 3,152E-12 1,133E-10
1,720E+0 1,512E+0 -8,523E-3 0,000E+0 0,000E+0 1,075E+0 1,490E-14 8,162E-11
1,760E+0 1,510E+0 -1,388E-2 0,000E+0 0,000E+0 1,100E+0 4,320E-12 6,510E-11
1,800E+0 1,507E+0 -1,727E-2 0,000E+0 0,000E+0 1,125E+0 1,488E-13 1,438E-11
1,840E+0 1,503E+0 -2,057E-2 0,000E+0 0,000E+0 1,150E+0 4,712E-13 3,019E-11
1,880E+0 1,499E+0 -2,484E-2 0,000E+0 0,000E+0 1,175E+0 3,986E-13 4,258E-12
1,920E+0 1,495E+0 -2,622E-2 0,000E+0 0,000E+0 1,200E+0 4,862E-13 6,621E-12
1,960E+0 1,490E+0 -3,002E-2 0,000E+0 0,000E+0 1,225E+0 2,368E-14 7,483E-12
2,000E+0 1,485E+0 -3,091E-2 0,000E+0 0,000E+0 1,250E+0 4,243E-11 1,933E-10
2,040E+0 1,480E+0 -3,246E-2 0,000E+0 0,000E+0 1,275E+0 8,242E-11 7,781E-10
2,080E+0 1,475E+0 -3,427E-2 0,000E+0 0,000E+0 1,300E+0 4,345E-12 1,676E-10
2,120E+0 1,470E+0 -3,312E-2 0,000E+0 0,000E+0 1,325E+0 1,230E-12 6,223E-12
2,160E+0 1,464E+0 -3,481E-2 0,000E+0 0,000E+0 1,350E+0 1,034E-12 1,297E-12
2,200E+0 1,459E+0 -3,319E-2 0,000E+0 0,000E+0 1,375E+0 7,246E-13 1,117E-11
2,240E+0 1,454E+0 -3,176E-2 0,000E+0 0,000E+0 1,400E+0 3,428E-12 1,436E-11
2,280E+0 1,448E+0 -3,152E-2 0,000E+0 0,000E+0 1,425E+0 9,189E-13 2,124E-11
2,320E+0 1,443E+0 -2,777E-2 0,000E+0 0,000E+0 1,450E+0 1,151E-13 2,189E-11
2,360E+0 1,439E+0 -2,629E-2 0,000E+0 0,000E+0 1,475E+0 4,439E-13 8,774E-12
2,400E+0 1,434E+0 -2,289E-2 0,000E+0 0,000E+0 1,500E+0 1,864E-12 6,790E-12
2,440E+0 1,430E+0 -1,885E-2 0,000E+0 0,000E+0 1,525E+0 1,197E-12 6,510E-14
2,480E+0 1,426E+0 -1,609E-2 0,000E+0 0,000E+0 1,550E+0 1,816E-12 1,711E-12
2,520E+0 1,423E+0 -1,051E-2 0,000E+0 0,000E+0 1,575E+0 1,644E-12 7,389E-12
2,560E+0 1,420E+0 -7,248E-3 0,000E+0 0,000E+0 1,600E+0 8,447E-13 9,369E-11
2,600E+0 1,418E+0 -2,104E-3 0,000E+0 0,000E+0 1,625E+0 1,456E-12 5,537E-11
2,640E+0 1,416E+0 3,693E-3 0,000E+0 0,000E+0 1,650E+0 3,670E-12 2,141E-11
2,680E+0 1,415E+0 7,421E-3 0,000E+0 0,000E+0 1,675E+0 1,049E-11 5,652E-11
2,720E+0 1,414E+0 1,395E-2 0,000E+0 0,000E+0 1,700E+0 1,058E-12 9,156E-11
2,760E+0 1,414E+0 1,873E-2 0,000E+0 0,000E+0 1,725E+0 2,032E-12 4,083E-11
2,800E+0 1,415E+0 2,367E-2 0,000E+0 0,000E+0 1,750E+0 4,258E-12 2,535E-11
2,840E+0 1,416E+0 2,972E-2 0,000E+0 0,000E+0 1,775E+0 3,451E-12 4,658E-11
2,880E+0 1,418E+0 3,303E-2 0,000E+0 0,000E+0 1,800E+0 4,551E-12 3,283E-11
2,920E+0 1,420E+0 3,935E-2 0,000E+0 0,000E+0 1,825E+0 4,283E-12 4,197E-11
2,960E+0 1,423E+0 4,334E-2 0,000E+0 0,000E+0 1,850E+0 1,687E-12 1,871E-11
3,000E+0 1,426E+0 4,659E-2 0,000E+0 0,000E+0 1,875E+0 1,580E-12 3,534E-11
3,040E+0 1,430E+0 5,196E-2 0,000E+0 0,000E+0 1,900E+0 7,239E-13 1,542E-11
3,080E+0 1,434E+0 5,388E-2 0,000E+0 0,000E+0 1,925E+0 4,927E-14 9,812E-12
3,120E+0 1,438E+0 5,717E-2 0,000E+0 0,000E+0 1,950E+0 1,447E-13 7,167E-12
3,160E+0 1,443E+0 6,034E-2 0,000E+0 0,000E+0 1,975E+0 4,788E-13 4,251E-11
3,200E+0 1,448E+0 6,080E-2 0,000E+0 0,000E+0 2,000E+0 4,249E-13 4,351E-11
3,240E+0 1,453E+0 6,373E-2 0,000E+0 0,000E+0 2,025E+0 2,656E-12 4,293E-11
3,280E+0 1,459E+0 6,358E-2 0,000E+0 0,000E+0 2,050E+0 2,783E-12 1,602E-11
